Timestamp,Open,High,Low,Close,Volume
1629663840,388.47,388.53,387.9,388.53,125.6294
1629665640,388.07,388.14,388.03,388.03,5.7555
1629667440,389.02,389.28,389.02,389.28,4.8466
1629669240,391.92,392.56,391.92,392.39,12.0591
1629671040,393.59,394.25,393.55,394.2,36.4324
1629672840,396.39,396.85,396.39,396.69,47.6549
1629674640,402.5,402.59,401.69,402.0,106.4069
1629676440,401.84,402.15,401.73,401.91,85.8766
1629678240,401.58,402.0,401.57,401.62,86.3943
1629680040,400.01,400.3,400.0,400.0,8.5556
1629681840,403.6,403.71,403.28,403.39,146.3166
1629683640,403.19,403.21,403.0,403.18,7.8124
1629685440,403.25,403.29,402.88,403.21,17.657
1629687240,407.99,408.85,407.97,408.17,274.0338
1629689040,410.42,410.45,409.58,409.74,107.2226
1629690840,411.98,412.54,411.74,411.82,104.3508
1629692640,413.03,413.3,413.03,413.11,196.3606
1629694440,410.9,411.21,410.64,410.99,182.099
1629696240,410.9,411.06,410.72,410.8,59.3288
1629698040,409.81,410.3,409.63,409.93,153.8645
1629699840,409.39,409.81,409.39,409.79,30.653
1629701640,408.87,408.93,408.57,408.68,23.6648
1629703440,408.78,408.9,408.44,408.44,19.5349
1629705240,411.74,411.95,411.36,411.62,42.4009
1629707040,412.52,412.92,412.27,412.39,91.4139
1629708840,412.59,412.83,412.59,412.62,28.4647
1629710640,414.1,414.18,413.84,413.98,87.386
1629712440,413.13,413.24,412.86,413.11,178.1813
1629714240,409.24,409.52,408.07,409.14,462.6395
1629716040,408.77,409.07,408.26,408.31,76.7484
1629717840,408.57,408.63,408.17,408.17,5.241
1629719640,412.46,413.36,412.41,413.32,342.9424
1629721440,411.31,411.63,411.31,411.61,35.8329
1629723240,410.66,410.88,410.53,410.79,53.1897
1629725040,407.4,407.45,407.18,407.37,86.6187
1629726840,410.29,410.67,410.29,410.52,21.0162
1629728640,411.86,411.93,411.68,411.68,13.2089
1629730440,404.78,404.81,404.54,404.64,23.5506
1629732240,405.69,405.77,405.32,405.58,59.9941
1629734040,404.19,405.0,404.09,404.97,89.7192
1629735840,409.02,410.15,409.02,409.97,158.9647
1629737640,411.82,412.09,411.64,411.99,131.3049
1629739440,412.59,412.62,411.76,412.29,22.3006
1629741240,412.71,412.71,412.39,412.63,153.5627
1629743040,412.06,412.5,411.99,412.34,27.218
1629744840,411.92,412.25,411.92,411.95,4.6231
1629746640,408.04,409.32,408.03,408.61,90.7026
1629748440,406.62,406.91,406.6,406.89,5.8169
1629750240,406.17,407.19,406.17,407.19,99.1642
1629752040,410.33,410.6,409.89,410.01,63.4313
1629753840,411.24,411.49,411.24,411.49,12.6237
1629755640,410.54,410.67,409.98,409.99,22.2464
1629757440,407.16,407.69,407.1,407.61,26.0649
1629759240,409.58,409.77,409.41,409.77,2.9158
1629761040,409.55,410.05,409.55,410.05,1.4812
1629762840,407.91,408.05,407.76,407.97,42.9748
1629764640,412.04,412.14,411.57,411.58,67.5222
1629766440,403.47,404.18,403.36,404.03,71.6113
1629768240,402.2,402.42,401.79,402.1,25.2915
1629770040,403.79,404.1,403.75,403.97,3.1681
1629771840,403.0,403.16,402.93,403.0,9.8925
1629773640,403.37,403.64,403.34,403.58,4.2826
1629775440,405.53,405.65,405.35,405.48,77.2976
1629777240,406.95,407.28,406.74,407.28,16.7668
1629779040,405.42,405.42,404.67,404.79,36.0421
1629780840,410.47,410.57,410.31,410.55,44.0315
1629782640,407.97,408.55,407.97,408.46,83.8569
1629784440,407.75,407.75,407.51,407.55,12.2622
1629786240,406.95,406.95,406.51,406.85,155.2708
1629788040,409.38,409.5,409.16,409.49,35.5816
1629789840,408.46,408.87,408.46,408.82,12.0881
1629791640,407.03,407.2,406.89,407.17,34.5434
1629793440,406.6,406.6,406.15,406.27,6.7169
1629795240,407.17,407.19,406.95,407.15,32.1368
1629797040,404.9,404.98,404.29,404.47,54.2382
1629798840,403.44,403.83,403.42,403.65,46.5879
1629800640,404.09,404.14,403.67,403.68,46.475
1629802440,401.93,401.93,401.44,401.62,14.7936
1629804240,400.06,400.37,399.7,400.07,38.7892
1629806040,402.51,402.91,402.44,402.81,8.0825
1629807840,403.06,403.33,402.54,402.55,28.1701
1629809640,399.39,399.96,399.39,399.6,36.7215
1629811440,395.81,396.09,395.33,395.73,231.4815
1629813240,390.37,391.0,390.13,390.77,49.4505
1629815040,386.83,386.83,386.07,386.5,130.0374
1629816840,385.81,385.82,385.23,385.76,61.9218
1629818640,382.44,382.91,382.34,382.79,29.4605
1629820440,381.25,381.69,380.72,381.17,149.5805
1629822240,374.98,375.78,374.62,375.55,110.9831
1629824040,377.51,378.14,377.26,378.03,151.7235
1629825840,381.87,381.87,381.3,381.81,153.3871
1629827640,380.02,380.15,379.5,379.99,163.7866
1629829440,380.59,380.59,379.59,379.59,72.001
1629831240,380.78,381.38,380.78,381.3,54.506
1629833040,380.7,380.85,380.25,380.58,29.3122
1629834840,385.77,386.25,385.21,386.23,80.291
1629836640,384.89,385.18,384.88,385.17,28.703
1629838440,386.92,386.98,386.58,386.71,6.3347
1629840240,383.52,383.52,382.83,383.01,56.0913
1629842040,382.0,382.0,380.92,381.1,21.1307
1629843840,386.26,387.24,386.25,387.09,75.3782
1629845640,386.42,386.53,386.4,386.53,7.8483
1629847440,383.02,383.02,382.13,382.46,25.1328
1629849240,378.49,378.65,377.61,377.81,33.8463
1629851040,380.31,380.33,378.86,378.98,120.0165
1629852840,381.28,381.28,380.5,380.51,53.763
1629854640,375.28,375.28,374.58,374.58,221.345
1629856440,377.49,378.67,377.27,378.67,168.7701
1629858240,380.77,380.9,380.24,380.45,42.1414
1629860040,383.66,383.78,383.33,383.52,22.3614
1629861840,381.94,381.94,381.16,381.64,31.0856
1629863640,377.64,377.68,377.21,377.41,83.0381
1629865440,377.18,377.18,376.38,376.53,36.2683
1629867240,376.93,376.93,376.43,376.48,35.1538
1629869040,380.27,380.49,380.26,380.39,21.0788
1629870840,383.82,384.18,383.57,383.63,79.0992
1629872640,382.27,382.93,382.27,382.68,7.4877
1629874440,384.33,384.42,384.26,384.26,12.2894
1629876240,383.77,383.94,383.53,383.82,90.1232
1629878040,378.44,378.93,378.06,378.1,367.4364
1629879840,374.65,375.01,373.9,374.3,131.2473
1629881640,367.39,367.85,366.8,367.45,213.5684
1629883440,365.68,366.81,365.37,366.79,69.376
1629885240,365.01,365.54,364.24,364.53,106.2904
1629887040,367.14,368.0,366.69,368.0,37.6069
1629888840,370.46,370.5,370.0,370.24,40.7705
1629890640,367.57,367.73,367.52,367.69,5.1607
1629892440,369.71,369.95,369.63,369.63,29.946
1629894240,371.06,371.26,370.88,371.06,14.1546
1629896040,373.52,374.21,373.36,373.82,71.8504
1629897840,373.4,373.52,372.68,372.68,23.2916
1629899640,370.5,370.55,369.11,369.25,322.6234
1629901440,374.1,374.18,373.27,374.18,68.6144
1629903240,378.88,379.15,378.56,379.12,49.0607
1629905040,378.4,378.8,378.4,378.7,34.314
1629906840,380.8,381.0,380.1,380.1,22.084
1629908640,383.0,383.0,382.1,382.3,100.56200000000001
1629910440,384.3,384.4,384.2,384.4,43.516999999999996
1629912240,380.7,381.0,380.1,380.6,37.106
1629914040,383.8,383.8,383.5,383.6,18.038
1629915840,384.6,384.7,384.0,384.2,17.027
1629917640,384.2,384.7,384.2,384.3,46.998999999999995
1629919440,383.5,383.6,383.3,383.6,9.149
1629921240,381.1,381.2,380.5,380.7,148.648
1629923040,385.5,385.7,385.3,385.4,59.922
1629924840,381.5,381.5,380.8,381.4,57.17
1629926640,382.0,382.0,381.8,382.0,6.046
1629928440,380.4,380.6,380.4,380.4,11.587
1629930240,381.5,381.5,380.9,381.2,6.904
1629932040,380.4,380.4,380.4,380.4,5.438
1629933840,383.6,384.8,383.1,384.8,43.26
1629935640,383.8,383.8,383.4,383.7,12.127
1629937440,381.7,382.5,381.5,382.4,33.991
1629939240,388.0,388.6,388.0,388.4,232.175
1629941040,385.3,385.3,384.7,384.8,8.467
1629942840,380.7,381.1,380.4,380.6,43.466
1629944640,381.8,382.1,381.6,381.6,25.405
1629946440,381.1,381.3,381.0,381.2,4.375
1629948240,372.9,373.2,372.2,372.3,193.308
1629950040,371.0,371.3,370.4,370.7,54.37
1629951840,373.2,373.4,372.9,373.2,103.572
1629953640,372.6,372.6,372.1,372.4,9.968
1629955440,371.0,371.2,370.4,370.5,40.855
1629957240,367.4,367.6,366.9,367.1,52.531000000000006
1629959040,366.0,366.3,365.9,366.0,25.381999999999998
1629960840,364.2,364.5,363.4,363.5,131.525
1629962640,359.9,360.6,359.1,359.7,218.17
1629964440,358.2,358.6,357.6,357.7,81.021
1629966240,359.3,359.3,358.4,358.5,23.743000000000002
1629968040,361.1,362.6,361.1,362.0,268.01
1629969840,358.7,358.7,358.4,358.6,13.495
1629971640,357.7,357.7,355.6,357.3,448.327
1629973440,357.8,357.8,357.5,357.7,15.312999999999999
1629975240,359.1,359.2,358.8,359.2,125.31
1629977040,362.1,362.5,362.1,362.5,1.953
1629978840,357.3,357.6,356.4,356.6,47.013999999999996
1629980640,359.5,361.0,359.1,360.5,103.131
1629982440,355.2,355.3,354.6,355.3,11.477
1629984240,359.3,359.4,358.8,359.3,5.829
1629986040,361.8,362.1,361.4,361.7,6.523
1629987840,363.8,363.8,363.2,363.6,14.844000000000001
1629989640,356.6,357.5,356.6,357.4,113.426
1629991440,355.8,356.3,355.8,355.9,60.083999999999996
1629993240,351.4,351.6,350.9,351.3,162.10299999999998
1629995040,345.7,346.4,344.3,344.9,798.936
1629996840,351.0,352.0,351.0,351.8,43.123999999999995
1629998640,354.4,354.8,354.2,354.7,68.954
1630000440,354.6,354.6,354.4,354.5,2.741
1630002240,349.4,350.0,349.0,350.0,90.211
1630004040,355.9,356.1,354.8,355.2,144.67
1630005840,350.5,350.6,350.3,350.4,28.19
1630007640,354.6,355.1,354.5,354.9,48.739
1630009440,354.0,354.6,354.0,354.2,10.117
1630011240,354.6,354.8,354.4,354.8,42.356
1630013040,357.8,358.0,357.7,357.7,10.857999999999999
1630014840,358.1,358.3,358.1,358.1,3.312
1630016640,357.5,357.5,356.8,357.1,38.313
1630018440,354.8,354.8,354.2,354.4,17.796
1630020240,355.2,355.6,355.2,355.6,22.177
1630022040,353.8,353.8,352.3,352.4,71.71300000000001
1630023840,346.5,346.8,345.7,345.7,107.382
1630025640,351.6,352.0,351.2,351.7,59.191
1630027440,355.6,356.0,355.5,355.5,53.566
1630029240,354.8,354.8,353.7,354.0,79.135
1630031040,355.9,357.6,355.7,357.6,306.67400000000004
1630032840,355.0,355.1,353.6,353.8,129.957
1630034640,349.5,349.7,349.1,349.4,91.705
1630036440,348.4,348.8,348.3,348.8,17.615
1630038240,347.5,347.6,346.6,346.9,65.35
1630040040,349.1,349.4,348.7,349.4,69.008
1630041840,353.4,354.1,353.4,354.1,48.278999999999996
1630043640,352.4,353.2,352.4,352.9,9.201
1630045440,355.2,355.2,354.6,355.2,71.12
1630047240,355.0,355.1,354.7,354.7,20.01
1630049040,352.4,355.7,352.2,355.7,102.929
1630050840,355.5,356.3,355.5,356.0,44.678999999999995
1630052640,356.4,356.5,356.0,356.0,28.544
1630054440,355.5,356.0,355.5,355.7,125.081
1630056240,356.0,356.6,356.0,356.6,55.431999999999995
1630058040,356.0,356.1,355.5,355.7,11.482000000000001
1630059840,354.7,355.1,354.6,354.6,80.61399999999999
1630061640,356.6,356.6,355.9,356.1,22.802
1630063440,359.3,359.7,358.9,359.5,87.39
1630065240,359.4,360.3,359.4,360.0,134.865
1630067040,361.0,361.0,360.8,360.9,44.93
1630068840,362.6,362.7,362.0,362.7,124.417
1630070640,358.6,358.9,358.5,358.8,47.263999999999996
1630072440,361.0,361.4,360.8,361.0,50.73
1630074240,368.6,369.1,368.4,369.1,817.206
1630076040,371.8,372.2,371.8,371.9,70.194
1630077840,371.6,371.8,370.7,371.2,106.413
1630079640,373.0,373.8,372.7,373.7,91.973
1630081440,371.4,371.4,370.4,370.6,119.26299999999999
1630083240,370.9,371.0,370.6,370.7,29.055999999999997
1630085040,369.2,369.3,368.4,368.9,212.179
1630086840,369.6,369.7,369.2,369.2,36.046
1630088640,368.5,368.5,368.2,368.2,18.761
1630090440,369.4,370.0,369.4,370.0,34.943000000000005
1630092240,369.5,369.5,369.4,369.5,10.308
1630094040,369.0,369.0,368.7,369.0,4.34
1630095840,369.2,369.3,369.0,369.3,31.906999999999996
1630097640,369.8,370.4,369.8,369.9,20.125999999999998
1630099440,372.6,372.7,372.4,372.5,14.376
1630101240,372.3,372.5,372.3,372.4,11.87
1630103040,369.8,370.4,369.8,370.1,43.45
1630104840,371.5,371.9,371.4,371.9,6.872999999999999
1630106640,371.7,372.1,371.5,372.1,4.886
1630108440,371.6,372.4,371.5,371.8,55.133
1630110240,370.8,371.1,370.4,370.8,28.185
1630112040,372.8,372.9,372.2,372.9,61.181999999999995
1630113840,371.2,371.3,370.4,370.6,31.688000000000002
1630115640,370.5,371.0,370.0,370.9,57.044
1630117440,369.6,369.7,369.0,369.0,89.089
1630119240,368.0,368.3,367.8,368.2,27.64
1630121040,368.9,369.2,368.8,368.9,72.973
1630122840,368.0,368.7,367.9,368.0,71.168
1630124640,367.6,368.0,367.4,367.7,76.428
1630126440,367.8,368.2,367.7,367.7,10.959000000000001
1630128240,367.4,367.6,367.3,367.6,43.726000000000006
1630130040,367.2,367.2,366.8,366.9,15.909
1630131840,367.3,367.9,367.1,367.8,74.117
1630133640,366.9,367.0,365.5,365.6,660.933
1630135440,365.2,365.3,364.9,365.2,170.048
1630137240,366.9,367.3,366.7,367.3,94.18299999999999
1630139040,368.3,368.3,368.1,368.2,26.265
1630140840,368.2,368.2,368.0,368.2,7.185
1630142640,369.6,370.0,369.6,369.9,35.638000000000005
1630144440,368.3,368.4,368.3,368.3,6.727
1630146240,368.1,368.1,367.8,368.1,56.718999999999994
1630148040,367.3,367.7,367.3,367.7,8.84
1630149840,366.6,366.6,365.9,366.0,26.963
1630151640,365.5,365.5,365.1,365.3,6.763999999999999
1630153440,367.6,367.8,367.3,367.3,45.729
1630155240,369.7,369.7,369.5,369.5,11.782
1630157040,366.8,367.1,366.6,366.6,48.494
1630158840,367.1,367.2,366.7,366.9,20.479
1630160640,365.2,365.2,364.8,364.8,7.593
1630162440,364.1,364.3,363.8,364.0,39.832
1630164240,363.7,363.7,363.3,363.3,21.933000000000003
1630166040,366.7,367.2,366.6,366.8,77.541
1630167840,368.2,368.5,368.0,368.1,4.043
1630169640,368.9,368.9,368.4,368.9,88.14200000000001
1630171440,368.0,368.4,367.7,368.1,98.68299999999999
1630173240,366.7,366.7,366.2,366.3,10.121
1630175040,366.3,366.5,366.2,366.4,19.137
1630176840,365.9,366.1,365.8,365.9,28.94
1630178640,364.6,364.9,364.4,364.6,25.987
1630180440,365.8,365.8,364.9,365.3,33.283
1630182240,365.6,365.6,365.4,365.5,14.454
1630184040,364.9,364.9,364.6,364.6,11.552999999999999
1630185840,365.7,366.0,365.6,365.9,12.321
1630187640,366.5,366.5,366.3,366.3,1.652
1630189440,367.9,368.0,367.7,367.9,43.012
1630191240,364.6,364.8,364.3,364.4,73.362
1630193040,364.0,364.3,363.9,364.0,31.659000000000002
1630194840,365.9,365.9,365.5,365.7,14.207
1630196640,366.5,366.6,365.5,365.9,43.126999999999995
1630198440,372.9,373.3,372.4,373.2,142.066
1630200240,373.3,373.4,373.0,373.2,37.205999999999996
1630202040,373.9,374.0,373.7,374.0,54.278999999999996
1630203840,373.6,373.8,373.3,373.3,50.043
1630205640,368.7,369.6,368.5,369.4,33.75
1630207440,365.5,365.5,364.9,365.1,73.801
1630209240,360.0,360.1,359.4,359.8,36.135999999999996
1630211040,357.4,357.4,357.1,357.2,5.192
1630212840,357.8,358.1,357.8,358.1,12.937999999999999
1630214640,358.6,359.0,358.6,359.0,19.823
1630216440,361.0,361.6,361.0,361.2,93.21
1630218240,362.3,362.3,361.9,361.9,26.575
1630220040,362.0,362.0,361.8,361.8,6.042999999999999
1630221840,362.6,362.7,362.3,362.5,8.181000000000001
1630223640,362.7,362.7,362.2,362.3,14.923
1630225440,363.7,363.8,363.6,363.8,0.943
1630227240,360.6,361.4,360.6,361.4,17.441
1630229040,363.1,363.3,363.1,363.1,6.305
1630230840,362.9,363.1,362.5,362.7,9.792
1630232640,363.4,363.6,363.1,363.3,42.148999999999994
1630234440,364.6,364.7,364.4,364.4,25.052
1630236240,363.1,363.6,363.0,363.5,8.952
1630238040,360.5,360.5,360.0,360.2,12.657
1630239840,363.0,363.2,362.6,362.9,168.87400000000002
1630241640,363.1,363.2,363.0,363.1,18.523
1630243440,363.2,363.6,363.0,363.6,17.173
1630245240,361.6,361.7,361.4,361.7,1.172
1630247040,360.5,361.2,360.2,361.1,236.952
1630248840,360.0,360.1,359.9,360.1,6.895
1630250640,358.6,358.9,358.6,358.9,12.294
1630252440,359.2,359.2,358.9,359.0,7.232
1630254240,357.0,357.4,357.0,357.4,31.193
1630256040,359.4,359.6,359.2,359.5,11.31
1630257840,359.4,359.5,359.3,359.4,11.902999999999999
1630259640,361.4,361.8,361.4,361.8,13.505999999999998
1630261440,361.9,362.4,361.8,362.4,20.171
1630263240,363.1,363.6,362.9,362.9,44.56
1630265040,364.1,364.7,364.1,364.6,126.226
1630266840,363.9,364.1,363.7,364.1,29.522
1630268640,366.0,366.1,365.8,365.9,22.535999999999998
1630270440,366.2,366.2,366.1,366.1,3.52
1630272240,365.6,366.2,365.6,366.2,16.99
1630274040,364.8,365.1,364.8,364.8,23.688000000000002
1630275840,367.0,367.3,366.9,367.2,28.991
1630277640,367.2,367.3,366.9,366.9,28.625
1630279440,365.2,365.6,365.1,365.4,24.498
1630281240,365.7,366.0,365.7,365.8,37.216
1630283040,362.9,363.0,362.5,362.5,58.453
1630284840,359.3,359.5,358.6,358.9,63.89
1630286640,360.9,361.5,360.9,361.3,49.50899999999999
1630288440,360.4,360.4,360.0,360.3,40.149
1630290240,359.6,360.0,359.5,359.9,58.435
1630292040,358.6,358.8,358.3,358.5,12.401
1630293840,357.2,357.5,357.0,357.5,26.903000000000002
1630295640,355.2,355.6,354.9,355.4,28.23
1630297440,355.2,355.2,354.0,354.5,21.598000000000003
1630299240,353.0,353.8,352.8,353.8,67.367
1630301040,354.1,354.2,354.0,354.1,14.876
1630302840,353.7,353.7,353.4,353.4,12.163
1630304640,352.9,353.1,352.8,352.8,8.244
1630306440,354.3,355.0,354.2,354.8,55.57899999999999
1630308240,354.0,354.1,353.8,354.1,5.4670000000000005
1630310040,354.8,355.3,354.6,355.3,33.224000000000004
1630311840,354.6,355.3,354.6,355.3,56.9
1630313640,355.8,356.0,355.8,355.9,2.5789999999999997
1630315440,356.8,357.0,356.8,357.0,34.646
1630317240,356.3,356.5,355.7,355.7,64.548
1630319040,356.0,356.3,355.8,356.3,11.257
1630320840,356.3,356.5,356.1,356.1,19.988
1630322640,354.3,354.3,354.2,354.3,3.29
1630324440,353.0,353.0,353.0,353.0,1.195
1630326240,350.0,350.4,349.9,350.2,60.058
1630328040,350.6,351.4,350.4,351.4,43.731
1630329840,350.1,350.4,349.7,350.1,30.77
1630331640,352.0,352.1,351.7,351.7,3.5439999999999996
1630333440,353.7,354.0,353.6,353.9,13.22
1630335240,349.6,349.7,349.4,349.5,189.11900000000003
1630337040,350.7,350.8,350.6,350.7,37.338
1630338840,356.2,356.3,355.8,355.9,59.151
1630340640,356.6,357.1,356.6,357.1,8.242
1630342440,363.8,364.2,363.6,364.1,183.39
1630344240,367.5,367.5,366.2,366.7,198.18
1630346040,367.3,368.0,367.1,367.1,133.491
1630347840,368.7,369.2,368.7,369.0,109.221
1630349640,371.2,371.9,371.1,371.8,120.195
1630351440,372.5,372.6,372.3,372.6,128.624
1630353240,374.7,374.8,374.3,374.5,18.567999999999998
1630355040,374.8,374.8,374.1,374.2,115.376
1630356840,375.3,375.6,374.9,375.2,77.245
1630358640,374.5,374.6,373.5,373.7,242.792
1630360440,373.2,373.6,373.0,373.0,47.927
1630362240,369.6,369.8,369.1,369.7,79.904
1630364040,366.1,367.3,366.1,367.3,101.93700000000001
1630365840,361.8,362.3,361.2,361.3,139.78
1630367640,359.5,359.6,357.8,358.1,94.464
1630369440,356.7,356.9,355.7,356.1,82.021
1630371240,355.4,355.4,354.4,354.9,41.325
1630373040,353.7,354.0,353.4,353.5,34.056999999999995
1630374840,352.8,353.3,352.8,353.3,112.94
1630376640,353.5,353.9,353.2,353.8,21.389
1630378440,354.1,354.1,353.9,353.9,10.597999999999999
1630380240,356.8,356.9,356.8,356.8,23.366999999999997
1630382040,358.1,358.3,357.8,357.8,60.128
1630383840,359.6,359.8,358.6,358.9,110.479
1630385640,355.8,356.7,355.8,356.4,29.798000000000002
1630387440,359.2,359.2,358.8,359.1,25.616999999999997
1630389240,358.1,358.3,357.7,357.7,55.117
1630391040,356.0,356.0,355.2,355.7,56.541000000000004
1630392840,355.7,355.7,355.3,355.4,19.482
1630394640,360.4,360.7,360.2,360.5,64.468
1630396440,370.5,370.9,370.3,370.5,135.148
1630398240,371.5,372.0,371.5,371.9,83.31
1630400040,369.8,370.0,369.4,369.9,39.097
1630401840,368.1,368.8,368.1,368.8,80.538
1630403640,367.1,367.4,366.9,367.4,16.307000000000002
1630405440,365.9,366.5,365.9,366.5,18.817999999999998
1630407240,367.8,368.1,367.2,367.5,78.014
1630409040,371.9,372.8,371.6,372.3,375.397
1630410840,378.6,379.1,378.3,378.5,104.294
1630412640,377.4,379.2,377.4,378.9,637.065
