Timestamp,Open,High,Low,Close,Volume
1611148620,0.00702,0.00704,0.00702,0.00704,31097.7
1611150420,0.0072,0.0072,0.00716,0.00719,136910.0
1611152220,0.0072299999999999994,0.0072299999999999994,0.0072299999999999994,0.0072299999999999994,0.0
1611154020,0.00725,0.00725,0.0072299999999999994,0.007240000000000001,107617.9
1611155820,0.00728,0.0073,0.00727,0.00727,85153.3
1611157620,0.00719,0.0072,0.00719,0.0072,405390.6
1611159420,0.00707,0.0071,0.00707,0.00707,249687.3
1611161220,0.0070799999999999995,0.007109999999999999,0.00704,0.0070799999999999995,1321595.8
1611163020,0.0073,0.00731,0.0073,0.00731,75129.8
1611164820,0.007390000000000001,0.007390000000000001,0.007370000000000001,0.007370000000000001,6822.1
1611166620,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.0
1611168420,0.007370000000000001,0.007379999999999999,0.007370000000000001,0.007379999999999999,41322.4
1611170220,0.00748,0.00748,0.00748,0.00748,0.0
1611172020,0.0076,0.0076,0.00757,0.00757,207285.4
1611173820,0.00761,0.00761,0.00761,0.00761,0.0
1611175620,0.00757,0.0076,0.00757,0.00759,474532.0
1611177420,0.0076,0.0077,0.00747,0.007520000000000001,2075519.0
1611179220,0.007659999999999999,0.007659999999999999,0.00763,0.00763,16821.1
1611181020,0.00765,0.007690000000000001,0.00765,0.007690000000000001,72238.6
1611182820,0.00772,0.00772,0.007679999999999999,0.007690000000000001,83693.4
1611184620,0.00757,0.00758,0.00757,0.00758,16000.0
1611186420,0.00783,0.00783,0.00778,0.0078,167556.7
1611188220,0.00782,0.007859999999999999,0.00782,0.007859999999999999,61791.7
1611190020,0.007809999999999999,0.007809999999999999,0.007809999999999999,0.007809999999999999,0.0
1611191820,0.00773,0.00773,0.00773,0.00773,44374.7
1611193620,0.0077599999999999995,0.0077599999999999995,0.0077599999999999995,0.0077599999999999995,0.0
1611195420,0.00787,0.00788,0.00787,0.00787,115518.0
1611197220,0.007890000000000001,0.007890000000000001,0.007890000000000001,0.007890000000000001,0.0
1611199020,0.00796,0.00796,0.00796,0.00796,39286.0
1611200820,0.007670000000000001,0.007679999999999999,0.00763,0.00765,573501.1
1611202620,0.00771,0.00773,0.007690000000000001,0.00773,71180.8
1611204420,0.00762,0.00762,0.00762,0.00762,0.0
1611206220,0.007509999999999999,0.007509999999999999,0.0075,0.0075,187063.0
1611208020,0.00742,0.00742,0.00742,0.00742,47954.7
1611209820,0.0076,0.0076,0.0076,0.0076,82118.4
1611211620,0.00755,0.00757,0.00755,0.00755,16976.0
1611213420,0.0076,0.00761,0.00757,0.00761,338623.1
1611215220,0.007559999999999999,0.00758,0.007540000000000001,0.00758,201713.4
1611217020,0.00735,0.00735,0.00735,0.00735,2732.2
1611218820,0.00725,0.00725,0.00725,0.00725,21736.1
1611220620,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0
1611222420,0.0071,0.00716,0.0071,0.0071400000000000005,233936.5
1611224220,0.0070599999999999994,0.00707,0.007,0.007,220621.6
1611226020,0.007209999999999999,0.007209999999999999,0.007209999999999999,0.007209999999999999,3172.0
1611227820,0.00715,0.00715,0.00715,0.00715,0.0
1611229620,0.00719,0.00719,0.00719,0.00719,20236.7
1611231420,0.0069299999999999995,0.0069299999999999995,0.00692,0.00692,374930.0
1611233220,0.007090000000000001,0.0071,0.0070799999999999995,0.0070799999999999995,219522.7
1611235020,0.00718,0.007209999999999999,0.00718,0.007209999999999999,438411.6
1611236820,0.00716,0.00716,0.00716,0.00716,2980.0
1611238620,0.0071,0.007109999999999999,0.0071,0.007109999999999999,102031.0
1611240420,0.00702,0.00702,0.00702,0.00702,12447.8
1611242220,0.00719,0.00719,0.00719,0.00719,378955.1
1611244020,0.00713,0.0071400000000000005,0.00713,0.0071400000000000005,26518.7
1611245820,0.0072299999999999994,0.0072299999999999994,0.007209999999999999,0.00722,252205.0
1611247620,0.0070599999999999994,0.0070599999999999994,0.0070599999999999994,0.0070599999999999994,3658.9
1611249420,0.007109999999999999,0.007109999999999999,0.0071,0.0071,47230.5
1611251220,0.00725,0.00725,0.007209999999999999,0.007209999999999999,329759.0
1611253020,0.00713,0.00713,0.00713,0.00713,1994.7
1611254820,0.00722,0.00722,0.00722,0.00722,38129.3
1611256620,0.007209999999999999,0.00722,0.00719,0.00722,107757.1
1611258420,0.00731,0.00731,0.00728,0.00728,79053.0
1611260220,0.00728,0.00728,0.007240000000000001,0.00728,136213.9
1611262020,0.0072299999999999994,0.0072299999999999994,0.007209999999999999,0.007209999999999999,109714.6
1611263820,0.00731,0.00731,0.00727,0.00727,158066.0
1611265620,0.00725,0.00725,0.00725,0.00725,0.0
1611267420,0.00692,0.006940000000000001,0.00692,0.00692,26777.3
1611269220,0.006670000000000001,0.006670000000000001,0.006670000000000001,0.006670000000000001,2206.4
1611271020,0.00671,0.00673,0.0067,0.00673,129700.3
1611272820,0.00678,0.00678,0.00678,0.00678,1748.3
1611274620,0.006520000000000001,0.006520000000000001,0.0065,0.0065,175450.3
1611276420,0.00621,0.00621,0.00618,0.00621,52602.1
1611278220,0.00605,0.00607,0.00603,0.00606,285362.1
1611280020,0.0063,0.0063,0.0063,0.0063,220217.8
1611281820,0.0064,0.0064,0.0064,0.0064,1718.8
1611283620,0.00645,0.00648,0.00643,0.00643,153710.3
1611285420,0.00642,0.00642,0.00642,0.00642,0.0
1611287220,0.00647,0.00647,0.00646,0.00647,101239.1
1611289020,0.006640000000000001,0.00665,0.006640000000000001,0.00665,72291.5
1611290820,0.00655,0.00655,0.00655,0.00655,0.0
1611292620,0.00662,0.00662,0.00662,0.00662,223952.0
1611294420,0.00689,0.0069099999999999995,0.00686,0.0069099999999999995,390659.7
1611296220,0.00685,0.00685,0.00685,0.00685,0.0
1611298020,0.00688,0.0069,0.00687,0.00687,71993.3
1611299820,0.006940000000000001,0.006940000000000001,0.006940000000000001,0.006940000000000001,86316.2
1611301620,0.0067,0.0067,0.0067,0.0067,0.0
1611303420,0.00674,0.00675,0.00671,0.00671,282889.5
1611305220,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,3055.3
1611307020,0.0068200000000000005,0.0068200000000000005,0.006790000000000001,0.006790000000000001,40569.1
1611308820,0.00687,0.00687,0.00687,0.00687,17696.9
1611310620,0.00687,0.00687,0.00687,0.00687,14605.1
1611312420,0.00683,0.00683,0.00683,0.00683,1467.1
1611314220,0.006959999999999999,0.006959999999999999,0.0069299999999999995,0.0069299999999999995,42233.3
1611316020,0.0069700000000000005,0.00698,0.0069700000000000005,0.00698,11456.8
1611317820,0.00707,0.00707,0.00707,0.00707,3531.1
1611319620,0.0071,0.0071400000000000005,0.0071,0.0071400000000000005,75953.5
1611321420,0.007259999999999999,0.00731,0.007259999999999999,0.00731,410792.3
1611323220,0.00732,0.00732,0.00731,0.00731,41857.5
1611325020,0.00731,0.00731,0.0073,0.0073,19076.0
1611326820,0.00722,0.00722,0.00719,0.00719,53324.6
1611328620,0.00727,0.0072900000000000005,0.00725,0.00725,141238.5
1611330420,0.00725,0.00725,0.00725,0.00725,0.0
1611332220,0.007240000000000001,0.007259999999999999,0.007209999999999999,0.0072299999999999994,208367.3
1611334020,0.00728,0.00728,0.0072299999999999994,0.0072299999999999994,177344.0
1611335820,0.00722,0.00722,0.00713,0.007209999999999999,216447.6
1611337620,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0
1611339420,0.00725,0.00725,0.00725,0.00725,17736.6
1611341220,0.00727,0.00727,0.00727,0.00727,0.0
1611343020,0.00715,0.00716,0.00713,0.00713,68626.1
1611344820,0.0072,0.0072,0.0072,0.0072,99470.5
1611346620,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,26285.9
1611348420,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,5110.1
1611350220,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0071200000000000005,0.0
1611352020,0.0071,0.0071,0.0071,0.0071,0.0
1611353820,0.00707,0.00707,0.00707,0.00707,0.0
1611355620,0.00722,0.00725,0.0072,0.0072,63953.4
1611357420,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.0
1611359220,0.00715,0.00719,0.0071200000000000005,0.0071400000000000005,185958.3
1611361020,0.006959999999999999,0.006959999999999999,0.006959999999999999,0.006959999999999999,8243.3
1611362820,0.00701,0.00701,0.00701,0.00701,0.0
1611364620,0.00704,0.00704,0.00704,0.00704,0.0
1611366420,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.0
1611368220,0.00719,0.00719,0.00719,0.00719,1671.3
1611370020,0.0072,0.0072,0.0072,0.0072,21527.2
1611371820,0.00717,0.00717,0.00717,0.00717,0.0
1611373620,0.007240000000000001,0.007240000000000001,0.007240000000000001,0.007240000000000001,0.0
1611375420,0.00728,0.00728,0.00728,0.00728,104931.6
1611377220,0.00731,0.00731,0.00731,0.00731,20123.5
1611379020,0.0072900000000000005,0.0072900000000000005,0.0072900000000000005,0.0072900000000000005,2024.2
1611380820,0.00727,0.00727,0.00727,0.00727,1987.0
1611382620,0.0073,0.00731,0.0073,0.00731,20158.8
1611384420,0.00735,0.007359999999999999,0.00734,0.007359999999999999,10950.6
1611386220,0.00731,0.00731,0.00731,0.00731,0.0
1611388020,0.00731,0.00732,0.00731,0.00732,13181.4
1611389820,0.00732,0.00732,0.00732,0.00732,0.0
1611391620,0.0074,0.0074,0.0074,0.0074,0.0
1611393420,0.00744,0.00746,0.00744,0.00746,28764.3
1611395220,0.00761,0.007670000000000001,0.00761,0.00765,756642.6
1611397020,0.00763,0.007670000000000001,0.0076,0.0076,507095.7
1611398820,0.007490000000000001,0.007490000000000001,0.007490000000000001,0.007490000000000001,1469.2
1611400620,0.007529999999999999,0.007529999999999999,0.0075,0.0075,170641.5
1611402420,0.007390000000000001,0.0074,0.00735,0.0074,492617.4
1611404220,0.00745,0.00745,0.00745,0.00745,1535.8
1611406020,0.00748,0.0075,0.00748,0.0075,8324.8
1611407820,0.007409999999999999,0.007409999999999999,0.007409999999999999,0.007409999999999999,3103.9
1611409620,0.00755,0.00755,0.00755,0.00755,11596.2
1611411420,0.00763,0.007640000000000001,0.0076,0.0076,106767.1
1611413220,0.00757,0.00758,0.00757,0.00757,8341.4
1611415020,0.00748,0.00748,0.00745,0.00746,130223.4
1611416820,0.007540000000000001,0.007540000000000001,0.007520000000000001,0.007520000000000001,62103.9
1611418620,0.00755,0.00755,0.007520000000000001,0.007520000000000001,6648.9
1611420420,0.00758,0.00759,0.00758,0.00758,24911.7
1611422220,0.007690000000000001,0.007690000000000001,0.007640000000000001,0.007640000000000001,41313.4
1611424020,0.00773,0.0077599999999999995,0.007690000000000001,0.0077,112994.2
1611425820,0.00774,0.00774,0.007529999999999999,0.0077,4029712.8
1611427620,0.00765,0.00765,0.00765,0.00765,0.0
1611429420,0.00763,0.00763,0.00762,0.00762,79999.9
1611431220,0.00765,0.00765,0.00765,0.00765,36489.6
1611433020,0.0076,0.0076,0.0076,0.0076,22163.1
1611434820,0.0076,0.0076,0.0076,0.0076,40566.3
1611436620,0.007520000000000001,0.007520000000000001,0.007520000000000001,0.007520000000000001,6648.9
1611438420,0.00758,0.00759,0.00758,0.00759,5915.7
1611440220,0.00757,0.00759,0.00757,0.00759,30000.0
1611442020,0.00758,0.00761,0.00758,0.00759,114438.1
1611443820,0.00762,0.00762,0.00758,0.00758,590612.7
1611445620,0.007670000000000001,0.007670000000000001,0.007640000000000001,0.007670000000000001,60821.8
1611447420,0.00759,0.00759,0.00759,0.00759,0.0
1611449220,0.007559999999999999,0.007559999999999999,0.007559999999999999,0.007559999999999999,15883.1
1611451020,0.00763,0.00763,0.00763,0.00763,0.0
1611452820,0.007540000000000001,0.007559999999999999,0.007540000000000001,0.007559999999999999,259959.0
1611454620,0.0075,0.007520000000000001,0.0075,0.007520000000000001,549738.9
1611456420,0.007509999999999999,0.007509999999999999,0.007509999999999999,0.007509999999999999,0.0
1611458220,0.00758,0.00758,0.007559999999999999,0.007559999999999999,249448.2
1611460020,0.007559999999999999,0.007559999999999999,0.007559999999999999,0.007559999999999999,0.0
1611461820,0.00762,0.00762,0.00762,0.00762,0.0
1611463620,0.007690000000000001,0.0077,0.007690000000000001,0.007690000000000001,102159.9
1611465420,0.007679999999999999,0.007679999999999999,0.007679999999999999,0.007679999999999999,30468.8
1611467220,0.0077,0.00771,0.0077,0.00771,12896.9
1611469020,0.007679999999999999,0.007679999999999999,0.007679999999999999,0.007679999999999999,0.0
1611470820,0.007679999999999999,0.007679999999999999,0.00765,0.00765,6849.0
1611472620,0.00763,0.00763,0.00763,0.00763,0.0
1611474420,0.00762,0.00762,0.00762,0.00762,30933.8
1611476220,0.00771,0.00771,0.00771,0.00771,0.0
1611478020,0.0078,0.0078,0.0077599999999999995,0.0077599999999999995,54306.7
1611479820,0.0078,0.0078,0.0078,0.0078,3205.0
1611481620,0.00793,0.007940000000000001,0.007909999999999999,0.007909999999999999,46224.0
1611483420,0.00784,0.00784,0.00784,0.00784,0.0
1611485220,0.007790000000000001,0.007790000000000001,0.007790000000000001,0.007790000000000001,1560.9
1611487020,0.007859999999999999,0.0079,0.00784,0.00784,281616.8
1611488820,0.00783,0.00783,0.0078,0.0078,112994.4
1611490620,0.00773,0.00773,0.00773,0.00773,30746.4
1611492420,0.00759,0.00759,0.00759,0.00759,2480.7
1611494220,0.00747,0.00747,0.00747,0.00747,2374.5
1611496020,0.007540000000000001,0.007540000000000001,0.0075,0.0075,45167.4
1611497820,0.007520000000000001,0.007529999999999999,0.0075,0.007529999999999999,184982.4
1611499620,0.007520000000000001,0.007540000000000001,0.007490000000000001,0.007490000000000001,160510.2
1611501420,0.00745,0.00745,0.00745,0.00745,357882.0
1611503220,0.00743,0.00743,0.00742,0.00742,602355.7
1611505020,0.0074,0.0074,0.0074,0.0074,0.0
1611506820,0.00742,0.00742,0.00742,0.00742,14959.5
1611508620,0.007409999999999999,0.00742,0.007409999999999999,0.00742,43873.8
1611510420,0.007409999999999999,0.007409999999999999,0.007409999999999999,0.007409999999999999,16600.7
1611512220,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.0
1611514020,0.00742,0.00742,0.00742,0.00742,0.0
1611515820,0.00732,0.00732,0.00722,0.007240000000000001,2396884.9
1611517620,0.00716,0.00718,0.00716,0.00718,515945.2
1611519420,0.00722,0.00722,0.007209999999999999,0.007209999999999999,6591.3
1611521220,0.00725,0.00725,0.00725,0.00725,0.0
1611523020,0.00727,0.0073,0.00727,0.0073,6704.3
1611524820,0.00733,0.00735,0.00733,0.00734,85031.6
1611526620,0.007359999999999999,0.007370000000000001,0.007359999999999999,0.007359999999999999,18539.2
1611528420,0.00743,0.00743,0.00743,0.00743,1890.7
1611530220,0.00742,0.00742,0.00742,0.00742,0.0
1611532020,0.00742,0.00742,0.00742,0.00742,18175.0
1611533820,0.00746,0.00746,0.00746,0.00746,3090.7
1611535620,0.00748,0.00748,0.00748,0.00748,9095.9
1611537420,0.00745,0.00745,0.00745,0.00745,4145.5
1611539220,0.00743,0.00743,0.00743,0.00743,0.0
1611541020,0.007490000000000001,0.007540000000000001,0.007490000000000001,0.007540000000000001,800000.0
1611542820,0.00748,0.00748,0.00748,0.00748,11528.8
1611544620,0.00744,0.00744,0.00744,0.00744,3024.0
1611546420,0.00745,0.00746,0.00745,0.00745,265689.3
1611548220,0.00746,0.00746,0.00746,0.00746,0.0
1611550020,0.00746,0.00746,0.00744,0.00744,5882.1
1611551820,0.00742,0.00742,0.00742,0.00742,0.0
1611553620,0.00746,0.00746,0.00746,0.00746,0.0
1611555420,0.00745,0.00745,0.00742,0.00745,70786.8
1611557220,0.00744,0.00744,0.00742,0.00742,51144.4
1611559020,0.0074,0.0074,0.0074,0.0074,5727.7
1611560820,0.00743,0.00743,0.00743,0.00743,13935.2
1611562620,0.00757,0.00762,0.00757,0.00762,546549.1
1611564420,0.007540000000000001,0.007540000000000001,0.007520000000000001,0.007520000000000001,54664.9
1611566220,0.007529999999999999,0.007529999999999999,0.007529999999999999,0.007529999999999999,33064.0
1611568020,0.007520000000000001,0.007520000000000001,0.007490000000000001,0.007520000000000001,212404.2
1611569820,0.007359999999999999,0.007390000000000001,0.00734,0.007390000000000001,149070.6
1611571620,0.00746,0.00747,0.00746,0.00747,51767.1
1611573420,0.007359999999999999,0.007370000000000001,0.00732,0.007370000000000001,526965.5
1611575220,0.00742,0.00742,0.00742,0.00742,46533.5
1611577020,0.0075,0.0075,0.00748,0.0075,192304.1
1611578820,0.007540000000000001,0.007540000000000001,0.007540000000000001,0.007540000000000001,17807.8
1611580620,0.00747,0.00747,0.00747,0.00747,49360.7
1611582420,0.007370000000000001,0.007370000000000001,0.007370000000000001,0.007370000000000001,6784.2
1611584220,0.007359999999999999,0.007359999999999999,0.00734,0.00734,189189.4
1611586020,0.007370000000000001,0.007379999999999999,0.007370000000000001,0.007379999999999999,3391.3
1611587820,0.00732,0.007359999999999999,0.00732,0.00733,163999.4
1611589620,0.007359999999999999,0.007359999999999999,0.007359999999999999,0.007359999999999999,0.0
1611591420,0.007359999999999999,0.007359999999999999,0.00734,0.00734,322736.8
1611593220,0.0072299999999999994,0.007240000000000001,0.00722,0.007240000000000001,134517.9
1611595020,0.00733,0.00733,0.00733,0.00733,5000.0
1611596820,0.00732,0.00732,0.00732,0.00732,68068.8
1611598620,0.007259999999999999,0.0072900000000000005,0.007259999999999999,0.0072900000000000005,6557.7
1611600420,0.0073,0.00733,0.00727,0.00727,441127.4
1611602220,0.007240000000000001,0.00725,0.007240000000000001,0.00725,8375.5
1611604020,0.007359999999999999,0.007359999999999999,0.00733,0.00733,32062.6
1611605820,0.0072900000000000005,0.00731,0.0072900000000000005,0.00731,89015.0
1611607620,0.007259999999999999,0.007259999999999999,0.007259999999999999,0.007259999999999999,0.0
1611609420,0.00718,0.00718,0.00718,0.00718,5746.3
1611611220,0.00713,0.00713,0.00713,0.00713,11495.5
1611613020,0.0070599999999999994,0.00707,0.0070599999999999994,0.00707,96423.9
1611614820,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,0.0071400000000000005,58863.6
1611616620,0.00707,0.007090000000000001,0.00707,0.007090000000000001,24969.9
1611618420,0.0071,0.0071,0.0071,0.0071,0.0
1611620220,0.00713,0.00713,0.00713,0.00713,0.0
1611622020,0.00713,0.00713,0.0071200000000000005,0.0071200000000000005,208296.9
1611623820,0.0071,0.0071,0.0071,0.0071,1549.3
1611625620,0.007109999999999999,0.007109999999999999,0.007109999999999999,0.007109999999999999,7052.0
1611627420,0.007109999999999999,0.0071200000000000005,0.007109999999999999,0.0071200000000000005,42763.4
1611629220,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.007090000000000001,0.0
1611631020,0.00707,0.00707,0.00703,0.00703,33356.1
1611632820,0.006940000000000001,0.006959999999999999,0.006940000000000001,0.006940000000000001,32000.9
1611634620,0.007,0.00701,0.0069900000000000006,0.0069900000000000006,124582.8
